amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
3715.85,MasterCard,Rajshahi,Bangladesh,Opera,D17950,Android,0,"25.4515, 90.2823",M073,Credit Card,success,U417
4046.98,Visa,Rangpur,India,Edge,D64817,iOS,0,"23.6932, 88.2018",M092,Debit Card,failed,U311
4410.67,AmEx,Chittagong,India,Chrome,D26591,Linux,0,"23.6134, 89.6523",M083,PayPal,success,U266
2756.23,Discover,Dhaka,Bangladesh,Opera,D18675,Linux,0,"23.7099, 89.6",M047,Debit Card,failed,U391
2535.04,Discover,Barishal,UK,Safari,D40950,Windows,0,"24.1195, 88.1976",M060,Debit Card,success,U207
1131.81,Discover,Rangpur,Canada,Chrome,D41685,iOS,0,"25.1183, 90.1888",M034,Crypto,success,U267
2284.49,Discover,Rajshahi,Canada,Edge,D26310,Linux,0,"25.3439, 89.364",M052,Debit Card,pending,U468
2598.43,Visa,Barishal,USA,Opera,D59130,Linux,0,"24.3695, 89.8104",M006,Credit Card,pending,U310
4879.03,Visa,Rangpur,India,Opera,D45026,Android,1,"25.0198, 89.9305",M032,Crypto,pending,U263
3902.31,MasterCard,Chittagong,UK,Opera,D88138,Linux,0,"23.6224, 90.1917",M074,Debit Card,success,U393
946.31,AmEx,Dhaka,India,Chrome,D28044,Linux,0,"24.5771, 88.2362",M055,Crypto,success,U430
360.18,Discover,Rangpur,India,Firefox,D59548,Android,0,"24.6103, 88.0899",M059,Crypto,failed,U105
4485.58,Discover,Khulna,India,Safari,D13281,macOS,0,"25.1109, 89.6212",M076,Debit Card,pending,U488
4848.9,Discover,Sylhet,UK,Safari,D92082,iOS,0,"24.7755, 88.5519",M062,PayPal,pending,U321
3732.54,Visa,Sylhet,UK,Chrome,D71483,Linux,0,"25.3809, 90.3351",M041,Crypto,success,U134
2502.17,Discover,Dhaka,Bangladesh,Chrome,D83125,Android,1,"24.9204, 88.8114",M089,Crypto,success,U419
4187.7,Visa,Rangpur,UK,Safari,D97354,Android,0,"24.6436, 90.4941",M049,Debit Card,success,U133
2990.7,Visa,Dhaka,UK,Firefox,D20603,iOS,0,"24.4313, 90.3743",M022,Debit Card,success,U166
110.97,Visa,Sylhet,Bangladesh,Opera,D33543,iOS,0,"24.0966, 89.3373",M064,Credit Card,pending,U013
4939.4,AmEx,Khulna,India,Firefox,D57065,Linux,0,"25.2916, 90.0349",M097,PayPal,pending,U068
2362.14,MasterCard,Chittagong,India,Chrome,D86117,macOS,0,"24.5163, 90.4973",M045,Crypto,success,U029
1301.26,MasterCard,Barishal,Bangladesh,Opera,D57988,macOS,0,"25.0085, 89.3292",M030,PayPal,pending,U302
380.7,Discover,Barishal,India,Edge,D64887,macOS,0,"24.6845, 88.6434",M087,Credit Card,pending,U109
674.46,AmEx,Dhaka,Bangladesh,Chrome,D15222,Linux,0,"25.4505, 90.0092",M032,Debit Card,success,U172
4261.67,Discover,Khulna,India,Safari,D96302,macOS,0,"24.6591, 88.7485",M020,Crypto,pending,U123
2016.78,Discover,Khulna,India,Chrome,D88401,macOS,1,"23.5933, 88.0732",M053,Credit Card,failed,U330
4326.96,AmEx,Rangpur,Bangladesh,Chrome,D37755,Android,0,"25.1968, 88.9116",M073,Crypto,success,U038
3847.23,MasterCard,Rangpur,UK,Chrome,D62392,Linux,0,"25.3888, 88.6934",M071,Crypto,success,U209
3819.93,AmEx,Dhaka,India,Edge,D92470,iOS,0,"24.8189, 90.4311",M022,PayPal,success,U458
1691.79,Discover,Sylhet,UK,Edge,D55701,macOS,1,"24.7378, 88.996",M042,Credit Card,pending,U356
1078.25,Discover,Chittagong,USA,Chrome,D41570,macOS,0,"24.8323, 89.3732",M088,PayPal,refunded,U200
3223.86,AmEx,Khulna,USA,Firefox,D61336,Linux,0,"24.6105, 90.2628",M015,Credit Card,failed,U200
4588.87,Discover,Dhaka,Bangladesh,Opera,D74344,Linux,0,"25.3981, 89.2967",M034,PayPal,success,U069
2571.48,AmEx,Khulna,Bangladesh,Edge,D49923,Android,0,"24.6003, 88.2157",M076,Debit Card,pending,U285
2019.41,Visa,Sylhet,UK,Opera,D10622,Linux,0,"23.675, 88.2959",M032,Debit Card,success,U082
3686.47,Visa,Dhaka,India,Edge,D26567,iOS,0,"23.62, 88.7092",M085,Credit Card,success,U450
708.62,Visa,Sylhet,UK,Opera,D37705,Android,0,"24.9096, 88.4075",M028,Debit Card,success,U320
1890.01,Discover,Barishal,UK,Chrome,D43654,Windows,0,"25.4727, 88.3572",M004,Credit Card,pending,U059
3675.09,Discover,Rajshahi,USA,Firefox,D86023,Android,0,"24.7226, 89.6132",M066,Credit Card,success,U258
4271.82,Visa,Rangpur,Bangladesh,Edge,D48301,macOS,0,"24.9666, 89.918",M055,Credit Card,success,U004
2169.18,MasterCard,Sylhet,Canada,Safari,D55931,Linux,0,"24.9043, 88.7795",M088,PayPal,success,U359
573.33,Visa,Rangpur,India,Opera,D39676,macOS,0,"25.0861, 90.0564",M041,Credit Card,success,U145
4116.56,MasterCard,Sylhet,USA,Opera,D92645,macOS,0,"24.6333, 89.0713",M096,Crypto,success,U143
123.53,Visa,Khulna,India,Chrome,D75244,Windows,0,"25.4168, 89.4487",M065,Crypto,success,U050
567.24,MasterCard,Khulna,UK,Firefox,D74602,Windows,0,"24.4779, 90.2355",M055,Crypto,failed,U389
4625.47,MasterCard,Chittagong,India,Safari,D15693,Linux,0,"23.5673, 88.8272",M089,Credit Card,success,U326
4350.88,Discover,Khulna,Canada,Safari,D43542,Android,0,"23.7455, 88.4292",M073,Crypto,success,U381
1836.63,MasterCard,Sylhet,USA,Firefox,D40454,Linux,0,"24.5851, 88.5865",M059,PayPal,success,U288
1353.73,MasterCard,Khulna,UK,Firefox,D44354,macOS,0,"24.6178, 89.8807",M054,Crypto,success,U362
4550.72,Discover,Khulna,Bangladesh,Safari,D21673,iOS,0,"24.4566, 88.3529",M067,Credit Card,success,U245
1269.26,Discover,Rajshahi,Bangladesh,Edge,D74049,Windows,0,"25.1734, 89.4855",M061,PayPal,success,U454
4399.96,Visa,Barishal,India,Safari,D76528,macOS,0,"24.7585, 89.8343",M035,Debit Card,success,U428
4418.6,Discover,Sylhet,India,Opera,D97092,Android,0,"24.9158, 88.2695",M085,Credit Card,refunded,U246
206.08,AmEx,Dhaka,USA,Safari,D89646,Windows,0,"24.0029, 88.1998",M066,Credit Card,failed,U088
2508.65,Visa,Chittagong,Canada,Safari,D80409,Linux,1,"24.1905, 89.9015",M058,PayPal,success,U073
4824.11,Discover,Dhaka,USA,Edge,D33521,macOS,0,"25.4082, 88.0887",M013,Credit Card,success,U387
1255.85,Visa,Khulna,Bangladesh,Firefox,D13206,Android,1,"23.9704, 89.7493",M018,Credit Card,success,U068
831.29,Visa,Chittagong,UK,Edge,D60202,macOS,0,"24.2423, 90.3009",M032,Debit Card,success,U219
2462.91,Discover,Barishal,Bangladesh,Edge,D35675,Linux,0,"24.4464, 88.7236",M018,Crypto,success,U299
723.52,Discover,Dhaka,Canada,Safari,D51294,Linux,0,"24.0265, 88.3864",M019,PayPal,pending,U110
64.35,Visa,Khulna,UK,Firefox,D62934,Linux,0,"24.4427, 88.0451",M069,PayPal,failed,U074
2661.51,AmEx,Dhaka,India,Chrome,D17615,Windows,0,"23.7756, 90.478",M005,Credit Card,success,U474
2870.97,Discover,Khulna,India,Edge,D82525,macOS,0,"24.2842, 89.5555",M079,Credit Card,success,U350
823.15,Discover,Rajshahi,India,Opera,D28718,macOS,0,"23.93, 90.409",M031,Credit Card,success,U082
902.44,AmEx,Rangpur,India,Safari,D77393,macOS,0,"25.0456, 88.4418",M096,Debit Card,success,U105
564.82,AmEx,Sylhet,Bangladesh,Safari,D38725,Android,0,"23.9906, 88.3877",M049,Debit Card,pending,U177
272.69,MasterCard,Rangpur,USA,Firefox,D22423,Linux,0,"24.8466, 90.2861",M025,Credit Card,success,U228
659.57,AmEx,Barishal,UK,Safari,D22815,Linux,0,"25.1573, 88.084",M099,PayPal,refunded,U206
3216.02,MasterCard,Rajshahi,India,Firefox,D83313,Android,0,"23.613, 89.5941",M096,PayPal,failed,U124
260.82,MasterCard,Khulna,Bangladesh,Opera,D56082,Android,0,"24.3911, 88.4976",M056,Credit Card,success,U190
1235.32,MasterCard,Rajshahi,Bangladesh,Edge,D66590,iOS,0,"25.4538, 89.1824",M084,PayPal,success,U091
4359.9,Visa,Rangpur,India,Chrome,D83734,Android,0,"23.8633, 89.4305",M072,Debit Card,success,U213
1031.3,AmEx,Rangpur,India,Opera,D93951,Windows,0,"24.2904, 89.4848",M017,Debit Card,success,U204
3031.58,MasterCard,Dhaka,USA,Chrome,D77057,iOS,0,"24.9814, 88.5425",M029,Crypto,failed,U169
4086.23,Visa,Rajshahi,Canada,Opera,D50965,macOS,0,"23.6525, 90.1568",M020,Debit Card,refunded,U019
586.75,MasterCard,Khulna,India,Chrome,D25014,Android,0,"24.4257, 88.0007",M027,Debit Card,success,U218
1124.17,AmEx,Dhaka,USA,Firefox,D66700,Windows,0,"24.0141, 88.9286",M042,Debit Card,pending,U311
2023.39,Visa,Chittagong,Canada,Opera,D31481,macOS,0,"25.1009, 89.2471",M076,Credit Card,success,U273
3109.53,Discover,Dhaka,USA,Edge,D52261,macOS,0,"23.82, 88.3067",M059,Credit Card,success,U184
145.86,AmEx,Khulna,UK,Edge,D48433,macOS,0,"24.9577, 88.9406",M087,PayPal,success,U169
3474.22,Visa,Khulna,UK,Edge,D64238,Windows,0,"24.2805, 88.6336",M023,Crypto,success,U347
46.55,MasterCard,Rajshahi,India,Firefox,D86327,Android,0,"23.6266, 90.1068",M074,Debit Card,pending,U293
1145.6,Visa,Barishal,USA,Opera,D10984,iOS,0,"24.6021, 88.3561",M062,Credit Card,success,U375
4455.45,Visa,Rangpur,UK,Opera,D56781,Android,0,"25.1067, 88.1083",M005,PayPal,success,U202
3620.78,MasterCard,Dhaka,UK,Chrome,D59898,Android,0,"24.7876, 89.6526",M034,Credit Card,success,U183
272.83,MasterCard,Sylhet,Canada,Chrome,D22841,Android,0,"23.8115, 90.1341",M079,Credit Card,success,U015
532.04,MasterCard,Rangpur,Bangladesh,Chrome,D49000,iOS,0,"24.6945, 88.9469",M025,Debit Card,pending,U498
699.99,Visa,Dhaka,Canada,Chrome,D13643,Linux,0,"24.8941, 88.4593",M026,Credit Card,success,U324
2734.64,MasterCard,Khulna,Bangladesh,Chrome,D61564,Android,0,"25.2953, 89.9902",M020,PayPal,pending,U001
1208.86,Discover,Rajshahi,USA,Edge,D20175,Windows,0,"23.536, 90.0827",M030,Crypto,pending,U162
803.74,Discover,Rangpur,Bangladesh,Opera,D52747,Linux,0,"23.7381, 89.3775",M002,Debit Card,success,U227
4641.54,MasterCard,Barishal,USA,Firefox,D65517,Windows,1,"23.7914, 88.5729",M056,Crypto,failed,U316
1384.1,Visa,Chittagong,Bangladesh,Safari,D34114,Linux,0,"24.9023, 88.4625",M099,PayPal,success,U065
2841.17,Discover,Khulna,Bangladesh,Firefox,D92661,Linux,0,"25.3499, 89.8489",M058,Crypto,success,U102
1050.22,Visa,Rangpur,USA,Chrome,D47879,Windows,0,"24.9958, 89.1496",M058,PayPal,pending,U458
1849.36,MasterCard,Chittagong,Bangladesh,Safari,D82519,macOS,0,"24.0823, 88.7516",M072,Crypto,failed,U056
3260.46,Discover,Dhaka,India,Opera,D14156,iOS,0,"25.359, 88.8876",M078,Credit Card,success,U227
2696.69,MasterCard,Sylhet,USA,Firefox,D94680,Linux,0,"24.4731, 89.9697",M090,Crypto,success,U136
4990.1,Discover,Chittagong,Bangladesh,Safari,D63952,Android,1,"24.6858, 89.9262",M055,PayPal,failed,U099
2643.27,MasterCard,Chittagong,USA,Opera,D43476,macOS,0,"23.9303, 88.4056",M030,Crypto,refunded,U352
2329.15,MasterCard,Chittagong,Canada,Firefox,D85074,Linux,1,"25.4727, 89.4543",M084,Crypto,success,U248
4893.92,MasterCard,Rangpur,USA,Opera,D50553,Linux,0,"24.1093, 90.0775",M080,Debit Card,success,U175
3870.76,AmEx,Barishal,UK,Safari,D81169,iOS,0,"24.5448, 90.3537",M076,Crypto,failed,U406
4156.79,Visa,Sylhet,Canada,Chrome,D57009,iOS,0,"24.1635, 89.1629",M021,Debit Card,success,U164
3207.06,AmEx,Dhaka,India,Safari,D47550,iOS,0,"24.8565, 90.4509",M031,PayPal,success,U143
610.38,Visa,Sylhet,UK,Safari,D22762,Android,0,"23.6095, 89.6553",M064,PayPal,success,U246
707.65,Discover,Chittagong,UK,Chrome,D11582,iOS,0,"25.0405, 89.1566",M082,Crypto,success,U088
4374.31,AmEx,Rangpur,UK,Opera,D75561,Linux,0,"24.5145, 89.8308",M050,PayPal,success,U305
3143.32,Discover,Chittagong,India,Edge,D57070,iOS,0,"24.0324, 88.8653",M001,PayPal,pending,U081
1074.63,AmEx,Sylhet,Bangladesh,Safari,D89339,Android,0,"25.1059, 89.5255",M047,Crypto,success,U448
3139.21,Visa,Barishal,UK,Firefox,D94765,Linux,0,"24.0232, 90.4142",M099,Credit Card,success,U098
1601.37,Discover,Dhaka,USA,Safari,D18273,Windows,0,"25.2011, 89.1253",M046,Crypto,success,U324
2297.57,Visa,Sylhet,Canada,Firefox,D31072,Linux,0,"25.1858, 89.4275",M013,PayPal,success,U238
247.09,Visa,Sylhet,India,Safari,D98206,macOS,0,"23.7686, 89.8548",M013,Crypto,success,U425
3905.51,Discover,Dhaka,India,Chrome,D63351,iOS,0,"25.1397, 88.4077",M017,Crypto,success,U155
417.45,MasterCard,Barishal,Bangladesh,Opera,D15270,Linux,1,"23.5737, 89.7834",M024,PayPal,failed,U261
4135.43,MasterCard,Khulna,USA,Safari,D81113,Windows,0,"24.6628, 89.7596",M089,Debit Card,success,U011
740.02,MasterCard,Barishal,Bangladesh,Chrome,D12652,Linux,0,"24.2125, 88.1236",M062,Crypto,success,U039
3211.78,AmEx,Barishal,Bangladesh,Safari,D93016,iOS,0,"25.3415, 89.6404",M096,Crypto,failed,U443
2759.28,MasterCard,Khulna,India,Firefox,D70869,macOS,1,"24.0159, 89.9057",M068,Debit Card,success,U396
2892.85,Visa,Barishal,India,Chrome,D30803,Android,0,"23.8931, 89.5431",M004,PayPal,success,U242
649.46,Visa,Barishal,India,Firefox,D86016,iOS,0,"24.8554, 89.0764",M019,Debit Card,refunded,U471
3004.26,Discover,Dhaka,UK,Firefox,D19809,macOS,0,"24.5339, 89.6804",M049,Crypto,pending,U019
103.12,Discover,Khulna,India,Edge,D67634,Windows,0,"24.6601, 89.8295",M089,Crypto,success,U326
3384.6,Discover,Barishal,India,Safari,D12581,Android,0,"24.322, 89.6034",M021,PayPal,success,U477
2599.3,Visa,Sylhet,UK,Firefox,D66278,iOS,0,"24.0898, 88.7942",M028,Debit Card,success,U367
356.14,MasterCard,Rajshahi,Bangladesh,Opera,D76940,Android,0,"25.2079, 89.7092",M057,PayPal,success,U044
3001.0,AmEx,Sylhet,USA,Chrome,D34378,Linux,0,"23.907, 88.2526",M071,Crypto,pending,U039
3939.59,Visa,Rajshahi,Canada,Chrome,D20470,Windows,0,"24.3583, 89.8149",M012,PayPal,success,U135
4617.33,AmEx,Rangpur,UK,Chrome,D51674,Android,0,"25.3868, 90.2959",M034,Credit Card,failed,U075
2233.97,Visa,Khulna,USA,Safari,D65062,Android,0,"23.6394, 88.7656",M080,PayPal,pending,U302
952.55,Discover,Dhaka,UK,Firefox,D30694,macOS,0,"24.8549, 88.1391",M084,Credit Card,success,U222
3088.3,Visa,Barishal,Canada,Safari,D48467,iOS,0,"25.4243, 89.7244",M046,Credit Card,failed,U364
4926.26,Discover,Barishal,India,Firefox,D77889,Linux,0,"24.2627, 88.7777",M034,Crypto,success,U420
603.1,MasterCard,Barishal,Canada,Opera,D71544,iOS,0,"24.7764, 88.588",M054,Crypto,success,U086
2311.18,Visa,Rangpur,India,Firefox,D28256,Android,0,"25.1168, 89.343",M016,Credit Card,success,U240
1360.23,MasterCard,Chittagong,USA,Safari,D82646,Linux,1,"25.33, 88.5174",M069,Debit Card,success,U314
2963.77,Visa,Khulna,India,Edge,D66888,Linux,0,"24.2634, 89.7752",M086,Credit Card,success,U173
3142.88,Discover,Dhaka,Bangladesh,Safari,D27578,macOS,0,"24.9022, 89.4335",M030,PayPal,pending,U365
1263.31,Visa,Sylhet,Canada,Firefox,D88441,iOS,0,"23.9129, 89.3157",M049,Crypto,success,U112
1685.18,MasterCard,Chittagong,India,Edge,D52385,Windows,0,"24.6694, 88.4752",M052,Debit Card,pending,U049
2335.34,Discover,Rangpur,Canada,Chrome,D46956,iOS,0,"24.1771, 90.4318",M050,Debit Card,success,U203
4386.17,Visa,Chittagong,Canada,Edge,D84600,iOS,0,"25.2301, 88.415",M057,PayPal,success,U306
4010.36,AmEx,Dhaka,Bangladesh,Chrome,D31634,Windows,0,"24.3118, 88.4281",M087,PayPal,success,U134
1517.51,AmEx,Rajshahi,USA,Firefox,D59793,iOS,0,"23.6787, 89.9631",M010,PayPal,success,U247
837.22,AmEx,Dhaka,Canada,Chrome,D31627,Linux,0,"25.073, 89.9991",M050,Crypto,success,U307
2190.47,Visa,Chittagong,Canada,Safari,D63499,macOS,0,"24.094, 89.3111",M091,Debit Card,success,U004
1086.03,Visa,Rajshahi,Bangladesh,Firefox,D52870,Windows,0,"23.6499, 90.3401",M098,PayPal,success,U297
1552.86,Visa,Dhaka,Bangladesh,Edge,D68672,Android,0,"24.9329, 88.2799",M076,PayPal,success,U241
612.91,MasterCard,Rangpur,Canada,Firefox,D22088,iOS,0,"23.6841, 89.4177",M068,PayPal,success,U015
315.39,MasterCard,Sylhet,Canada,Edge,D32013,iOS,0,"24.7019, 88.9401",M096,PayPal,pending,U337
2901.42,Discover,Barishal,USA,Firefox,D46069,iOS,0,"24.5333, 89.5916",M010,PayPal,success,U263
3914.28,MasterCard,Rajshahi,India,Opera,D54879,macOS,0,"25.465, 90.2138",M057,Credit Card,success,U334
3070.31,AmEx,Chittagong,Bangladesh,Opera,D80086,Android,0,"25.3186, 90.4565",M052,PayPal,success,U338
2779.99,AmEx,Chittagong,Bangladesh,Chrome,D43671,Windows,0,"23.9193, 89.1877",M012,Debit Card,success,U345
3778.22,AmEx,Rajshahi,UK,Safari,D90383,Linux,0,"24.1439, 88.1598",M074,PayPal,success,U294
3216.76,Discover,Sylhet,India,Opera,D63841,Linux,0,"24.4624, 89.3491",M046,Credit Card,success,U299
2611.42,MasterCard,Khulna,India,Safari,D84814,Android,0,"23.838, 88.055",M015,PayPal,success,U031
1338.88,MasterCard,Barishal,Bangladesh,Firefox,D33718,macOS,0,"24.5234, 89.6208",M004,PayPal,success,U387
4447.62,Visa,Barishal,UK,Firefox,D16188,Linux,0,"24.2812, 90.2475",M036,PayPal,success,U491
2980.0,MasterCard,Sylhet,Canada,Edge,D60602,Android,0,"23.7061, 90.1312",M058,Credit Card,pending,U065
4859.24,Discover,Barishal,Canada,Chrome,D64883,iOS,0,"24.1089, 89.8959",M066,PayPal,success,U479
3850.46,Visa,Khulna,Bangladesh,Safari,D14868,Linux,0,"24.7189, 89.4681",M011,Debit Card,pending,U464
4090.85,AmEx,Chittagong,USA,Edge,D38937,macOS,0,"24.3276, 89.7591",M031,Credit Card,success,U412
37.14,MasterCard,Rajshahi,USA,Opera,D19761,Windows,0,"24.5759, 89.1889",M079,PayPal,success,U244
4230.68,AmEx,Khulna,USA,Edge,D36522,iOS,0,"24.6367, 88.8083",M013,Credit Card,success,U432
1328.78,Discover,Rangpur,Bangladesh,Safari,D22948,Android,0,"25.2135, 90.2254",M077,Credit Card,success,U072
1008.12,MasterCard,Barishal,Canada,Chrome,D78221,Linux,0,"25.4585, 89.442",M005,Crypto,success,U356
755.49,MasterCard,Sylhet,UK,Chrome,D32588,macOS,0,"25.4052, 90.2139",M009,Credit Card,success,U108
1899.87,AmEx,Dhaka,Canada,Firefox,D27984,iOS,1,"23.5559, 90.3017",M045,Debit Card,success,U486
3246.82,Visa,Barishal,Canada,Chrome,D42182,iOS,1,"24.6664, 90.2941",M006,Crypto,pending,U272
2868.08,Visa,Rajshahi,Canada,Chrome,D75600,Linux,0,"25.1161, 89.3351",M001,Credit Card,pending,U296
2643.89,Discover,Dhaka,UK,Edge,D37320,Windows,0,"24.2261, 90.3696",M060,Credit Card,success,U398
4674.14,Discover,Barishal,Canada,Edge,D29762,Windows,0,"25.3801, 88.4708",M099,Crypto,failed,U380
3024.29,Visa,Khulna,UK,Chrome,D91373,Windows,0,"24.7021, 90.0095",M032,Crypto,success,U055
4718.75,Visa,Rangpur,Bangladesh,Firefox,D27993,iOS,0,"24.4961, 89.6053",M061,Crypto,success,U213
3239.37,Discover,Chittagong,USA,Edge,D77753,Android,1,"24.0186, 89.0639",M030,PayPal,pending,U295
2530.48,MasterCard,Sylhet,India,Edge,D13355,macOS,0,"24.7976, 90.0983",M009,Debit Card,pending,U397
1156.44,Visa,Sylhet,USA,Chrome,D43210,Windows,0,"24.2752, 89.961",M059,Debit Card,success,U045
1499.59,Visa,Chittagong,UK,Safari,D59881,macOS,0,"23.6265, 89.9176",M058,Debit Card,success,U499
1732.71,Discover,Rangpur,USA,Firefox,D92642,iOS,0,"25.0151, 89.2181",M065,Crypto,success,U227
3640.18,Discover,Barishal,Bangladesh,Chrome,D59733,Android,0,"24.3696, 90.2657",M030,Debit Card,success,U342
1523.75,Visa,Rangpur,Canada,Chrome,D41665,iOS,0,"25.0074, 88.1208",M084,Debit Card,success,U494
3600.96,Discover,Chittagong,Canada,Safari,D31965,Android,0,"24.268, 88.6986",M018,Debit Card,failed,U180
3278.75,AmEx,Rangpur,UK,Chrome,D11272,macOS,0,"23.7437, 88.0729",M066,Crypto,success,U309
147.14,MasterCard,Sylhet,Bangladesh,Opera,D88102,Android,1,"23.6533, 88.5544",M053,Crypto,failed,U412
3765.48,Visa,Rangpur,USA,Chrome,D54116,iOS,0,"24.0294, 90.0124",M060,PayPal,success,U075
3627.87,AmEx,Sylhet,UK,Opera,D73461,Android,0,"24.6807, 90.4055",M052,Crypto,success,U003
3489.07,Visa,Rajshahi,Canada,Safari,D76988,macOS,0,"24.2596, 90.1653",M018,Debit Card,success,U168
889.1,Visa,Barishal,India,Chrome,D26488,Android,0,"25.3744, 89.5826",M091,Credit Card,success,U098
322.93,AmEx,Khulna,UK,Safari,D18088,macOS,0,"25.3966, 89.8719",M072,Debit Card,success,U050
4787.79,AmEx,Rajshahi,USA,Chrome,D58477,iOS,0,"25.383, 89.9722",M062,Credit Card,success,U418
3086.01,Discover,Chittagong,UK,Opera,D89560,Linux,0,"24.0616, 88.765",M071,Debit Card,success,U245
3392.54,Discover,Rangpur,USA,Firefox,D72634,Android,0,"25.2854, 89.8963",M070,Crypto,success,U274
2901.89,AmEx,Khulna,India,Safari,D96814,Linux,0,"24.48, 88.9296",M099,PayPal,success,U014
201.39,MasterCard,Sylhet,Canada,Chrome,D91596,Windows,0,"23.8429, 89.4504",M046,PayPal,success,U178
4241.36,MasterCard,Khulna,USA,Edge,D81591,Linux,0,"25.4218, 88.9876",M021,Debit Card,pending,U342
2812.16,Discover,Barishal,India,Edge,D95499,macOS,0,"25.2007, 89.2836",M072,PayPal,success,U246
1149.07,MasterCard,Dhaka,UK,Edge,D69212,Windows,0,"23.9182, 88.7775",M060,PayPal,success,U356
3549.34,Discover,Rangpur,India,Safari,D64709,Android,0,"25.0671, 89.7516",M092,PayPal,success,U425
1008.67,MasterCard,Rajshahi,Bangladesh,Chrome,D25843,Linux,0,"24.2272, 89.2484",M099,Crypto,pending,U395
3760.49,Discover,Khulna,UK,Safari,D70649,macOS,0,"23.9967, 90.046",M087,Debit Card,success,U117
27.08,Discover,Sylhet,UK,Opera,D44889,Linux,0,"25.2037, 89.7605",M045,Crypto,refunded,U147
3117.43,AmEx,Chittagong,USA,Safari,D79295,Android,0,"25.4113, 89.7277",M095,Credit Card,pending,U256
1333.11,Discover,Rangpur,USA,Chrome,D21989,macOS,0,"23.5213, 88.6787",M052,Credit Card,pending,U006
819.8,Visa,Chittagong,USA,Opera,D50698,macOS,0,"24.1293, 89.2041",M085,Crypto,success,U090
2448.92,Visa,Chittagong,UK,Chrome,D91920,Windows,0,"23.7261, 88.1942",M016,PayPal,success,U220
2166.6,MasterCard,Rajshahi,Bangladesh,Safari,D38826,iOS,0,"24.4835, 89.2755",M088,PayPal,refunded,U090
740.56,Discover,Khulna,USA,Safari,D41209,iOS,0,"24.7957, 90.3322",M059,PayPal,success,U234
3082.54,Discover,Dhaka,India,Chrome,D93102,Windows,0,"25.4153, 88.0865",M062,Debit Card,refunded,U288
3031.11,Discover,Dhaka,Canada,Firefox,D70477,Windows,0,"25.3113, 89.2818",M043,Crypto,success,U228
3337.56,AmEx,Sylhet,USA,Edge,D96435,Linux,0,"24.3383, 89.5574",M024,Debit Card,success,U411
2012.29,Visa,Rangpur,UK,Safari,D99677,Linux,0,"24.6178, 90.4873",M051,PayPal,success,U377
63.53,Discover,Rangpur,UK,Chrome,D64822,Linux,0,"24.4421, 89.7472",M079,Debit Card,pending,U410
30.06,Discover,Dhaka,Bangladesh,Chrome,D47105,macOS,0,"24.0759, 90.4124",M046,Credit Card,success,U429
2390.07,MasterCard,Dhaka,Bangladesh,Chrome,D96338,iOS,0,"24.168, 88.5499",M008,PayPal,success,U465
3478.33,Visa,Sylhet,UK,Safari,D53668,iOS,0,"24.6187, 90.1142",M033,Crypto,success,U118
2358.4,Discover,Barishal,USA,Safari,D14102,Android,0,"24.9903, 90.241",M027,Credit Card,refunded,U188
3602.07,AmEx,Sylhet,USA,Safari,D65672,macOS,0,"23.5107, 88.6828",M098,Crypto,pending,U494
100.02,MasterCard,Chittagong,USA,Firefox,D93452,Windows,0,"25.3699, 89.4994",M004,Debit Card,success,U483
3759.2,Visa,Chittagong,Canada,Firefox,D53527,Windows,0,"25.4889, 88.9116",M073,Debit Card,refunded,U415
606.11,AmEx,Dhaka,USA,Edge,D65355,iOS,0,"24.6267, 89.2682",M075,Credit Card,success,U180
2732.2,AmEx,Barishal,Bangladesh,Opera,D12533,Android,0,"23.811, 88.1012",M057,Crypto,pending,U495
2615.49,AmEx,Rangpur,Bangladesh,Opera,D22636,Linux,0,"23.9052, 88.9751",M010,Credit Card,success,U238
377.98,Discover,Barishal,USA,Opera,D19277,iOS,0,"24.9139, 89.0131",M085,Credit Card,success,U391
2426.33,Discover,Chittagong,Canada,Edge,D16465,macOS,0,"25.1813, 89.8977",M099,Credit Card,success,U275
740.54,AmEx,Barishal,UK,Chrome,D82441,Android,0,"25.4124, 88.7988",M090,Debit Card,pending,U002
